key;issue_type;priority;summary;score;comment;satisfaction_date;created;hospital;product;product_domain;project_key
SD30-30290;Request for Information;Trivial;dubbel aanrekening terugvorderingen van diverse dossiers;2.0;;2025-04-10 17:29:00;2025-02-27 09:49:34.273;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30327;Incident;Critical;Voor berichten gaan in de fout;1.0;;2025-03-18 15:44:00;2025-02-28 12:09:30.153;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30332;Request for Configuration;Major;Wat is de product classifitatie?;2.0;;2025-04-07 18:24:00;2025-02-28 14:17:51.537;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30336;Incident;Major;patiënt zonder medicatie;4.0;;2025-03-18 17:03:00;2025-02-28 15:13:58.907;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29781;Incident;Critical;toedieningen komen niet door - probleem.;2.0;;2025-02-19 10:30:00;2025-02-04 09:42:54.497;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30138;Request for Information;Minor;begrotingsnummers verwijderen?;2.0;;2025-03-25 10:59:00;2025-02-20 09:33:32.507;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30147;Incident;Trivial;doorstroom;4.0;;2025-03-25 08:06:00;2025-02-20 11:19:57.883;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30161;Incident;Major;Foute hoeveelheid in distributie;2.0;;2025-03-03 10:04:00;2025-02-20 15:58:16.657;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30234;Request for Information;Trivial;Phara, blanco dossiernummers wissen;4.0;;2025-03-17 09:37:00;2025-02-25 13:02:16.200;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30253;Request for Configuration;Trivial;toevoegen van producten;1.0;;2025-03-12 08:27:00;2025-02-25 18:13:03.073;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30259;Request for Configuration;Trivial;Toevoegen artikelen;1.0;;2025-05-26 15:59:00;2025-02-26 08:59:27.650;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31045;Request for Information;Trivial;ordersysteem - halfvol systeem;3.0;;2025-05-23 09:45:00;2025-04-02 14:49:38.887;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31058;Incident;Critical;Online agent hangt vast;1.0;;2025-04-17 09:50:00;2025-04-03 09:32:12.100;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30726;Request for Configuration;Minor;Toedieningseenheden toevoegen;1.0;;2025-04-04 09:20:00;2025-03-20 16:10:39.383;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30730;Incident;Major;Apotheek Dashboard: import fouten sedert 11/3;4.0;;2025-03-31 09:48:00;2025-03-21 08:46:03.343;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30735;Request for Information;Major;Apot versie 2025.2;4.0;;2025-03-28 08:14:00;2025-03-21 11:08:48.450;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30863;Request for Configuration;Minor;instelling in infohos apotheek;2.0;;2025-04-09 11:56:00;2025-03-26 09:31:34.533;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31153;Incident;Trivial;product zonder toedieningseenheid die deel uitmaakt van de mogelijke distributie eenheden;2.0;;2025-04-22 15:03:00;2025-04-08 09:11:42.357;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31209;Request for Information;Trivial;Wanneer versie 2025.2 PROD ?;3.0;;2025-04-24 13:08:00;2025-04-09 13:25:49.193;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31250;Request for Information;Trivial;Overzicht ingebrachte toedieningen - artikels met facturatie type C;2.0;;2025-05-01 12:02:00;2025-04-10 16:05:03.123;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30489;Incident;Major;artikel blijft foutmeldingen geven;1.0;;2025-04-14 09:50:00;2025-03-10 16:14:31.097;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30497;Request for Configuration;Major;aanmaak nummer nacl 0.9% 3000ml braun;4.0;;2025-04-02 10:50:00;2025-03-11 08:54:10.573;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-31297;Incident;Blocker;openstaande orders zijn weg uit ordersysteem;1.0;;2025-05-01 14:28:00;2025-04-15 11:38:23.307;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30359;Incident;Major; tientallen probleemmeldingen per dag i nde  APOT Message Broker;1.0;;2025-03-31 12:49:00;2025-03-03 14:31:08.300;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30363;Incident;Major;fout in bericht TADALAFIL AB 467614;2.0;;2025-03-18 17:02:00;2025-03-03 16:49:57.507;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30364;Incident;Major;fout in bericht BD POSIFLUSH SP NACL 0,9% RTU SPUIT 10 M;1.0;;2025-03-18 17:03:00;2025-03-03 17:03:16.127;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30390;Incident;Major;Probleem met stuk 52;3.0;;2025-03-18 16:01:00;2025-03-04 14:42:24.577;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30392;Incident;Major;bericht gaat in de fout DEXAMETHASON 8MG;2.0;;2025-03-18 15:43:00;2025-03-04 14:51:46.253;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30396;Request for Configuration;Trivial;Impactanalyse IP-wijziging Domain Controllers APOT/PHARA;2.0;;2025-03-18 16:20:00;2025-03-04 15:46:54.717;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30462;Incident;Trivial;Taken stemato lopen niet 24u/24u;2.0;;2025-03-21 15:47:00;2025-03-07 11:16:17.353;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30482;Request for Configuration;Major;artikel zonder Toedieneenheden;3.0;;2025-03-24 15:51:00;2025-03-10 15:01:49.430;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30510;Incident;Blocker;Wereldbolleke ligt plat - Dringende bestellingen en andere zaken kunnen niet gedaan worden;2.0;;2025-03-12 08:04:00;2025-03-11 11:41:26.863;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30526;Incident;Major;Wereldbolleke ligt plat - Dringende bestellingen en andere zaken kunnen niet gedaan worden;1.0;;2025-04-04 09:34:00;2025-03-11 15:34:25.317;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30537;Incident;Minor;Distributie/voorleveringen/nieuwe medicatie toevoegen werkt niet;3.0;;2025-04-24 12:19:00;2025-03-11 18:56:50.270;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30544;Incident;Major;Bericht gaat in de fout;4.0;;2025-03-21 08:59:00;2025-03-12 09:21:31.803;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30562;Incident;Critical;Inlezen correctie RAS berichten vanuit Stemato verloopt niet goed;1.0;;2025-04-22 16:07:00;2025-03-12 14:32:52.167;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30643;Request for Configuration;Major;aanmaak nummers Clinell;4.0;;2025-04-02 09:38:00;2025-03-17 13:57:23.657;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30645;Request for Configuration;Trivial;kwartaalafname 2024 opnieuw laten draaien;4.0;;2025-03-29 16:55:00;2025-03-17 14:29:07.873;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30649;Request for Configuration;Trivial;JPG Primuz overzicht producten ;1.0;;2025-04-03 18:28:00;2025-03-17 15:41:48.670;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29145;Request for Information;Trivial;Opleiding Zorgi Pharma - AZ JAN PALFIJN GENT;1.0;;2025-01-07 09:37:00;2025-01-06 13:37:23.953;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29268;Request for Configuration;Major;nazicht vervaldata;2.0;;2025-03-03 14:44:00;2025-01-10 16:34:06.907;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29281;Incident;Major;probleem patiënt 34285111;2.0;;2025-02-04 10:25:00;2025-01-13 10:27:20.143;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29310;Request for Information;Trivial;aanmaak nieuw buitenland nummer (rifocine IV);4.0;;2025-03-20 10:37:00;2025-01-14 10:27:29.597;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29085;Incident;Trivial;fout PT0234;4.0;;2025-02-18 12:39:00;2025-01-02 14:03:35.470;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29093;Request for Configuration;Trivial;Registratie ID reeds gefactureerd - 33395321;1.0;;2025-01-23 12:02:00;2025-01-02 16:18:31.187;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29585;Incident;Critical;toedieningen komen niet door - probleem.;1.0;;2025-02-04 09:45:00;2025-01-27 09:32:55.427;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29589;Incident;Blocker;probleem SD30-29585;4.0;;2025-02-11 10:19:00;2025-01-27 10:14:15.490;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29709;Request for Configuration;Trivial;RE: RAS logica;2.0;;2025-02-27 15:15:00;2025-01-30 14:46:59.537;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29710;Incident;Major;Zorgi.CTR dashboard / vragen;2.0;;2025-04-03 11:34:00;2025-01-30 14:47:56.040;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29711;Incident;Minor;Apotheek dashboard Import/ Export fouten;2.0;;2025-02-18 09:30:00;2025-01-30 14:56:57.873;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29712;Request for Information;Major;Analyse fout van ticket SD30-26816;3.0;;2025-03-12 10:26:00;2025-01-30 15:07:41.837;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29873;Incident;Major;terugzending niet te vinden ;1.0;;2025-03-13 16:21:00;2025-02-07 08:57:16.453;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29881;Incident;Major;Qermid registraties - aanduiden QPL4 lukt niet;3.0;;2025-03-27 10:44:00;2025-02-07 11:21:41.097;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29882;Incident;Trivial;APOT - Nieuwe functie zorgt voor niet automatisch meer afprinten.;3.0;;2025-04-10 13:57:00;2025-02-07 11:45:50.397;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29890;Incident;Major;Pt met contactnummer 34296517 krijgt geen distributie meer;2.0;;2025-02-11 09:05:00;2025-02-07 13:53:22.637;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29909;Incident;Minor;From OAZIS to PRS MFN : geblokeert;2.0;;2025-02-20 08:28:00;2025-02-10 10:29:00.930;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29925;Incident;Trivial;foutmelding bij opstart;3.0;;2025-03-24 15:04:00;2025-02-11 10:29:24.257;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29927;Incident;Major;APOT - Attesten gaan in fout;3.0;;2025-02-13 07:50:00;2025-02-11 11:21:39.877;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-29988;Request for Information;Trivial;Trans 4015 Xperthis;2.0;;2025-02-28 09:35:00;2025-02-13 13:44:06.400;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30006;Incident;Critical;patiënt die weer niet te vinden is in infohos;4.0;;2025-02-14 10:14:00;2025-02-13 17:06:38.040;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30015;Incident;Major;patiënt komt niet door;2.0;;2025-03-24 15:21:00;2025-02-14 10:13:50.067;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD32-8780;Request for Information;Minor;Dubieuze betaler Dub Auto PADM staat op Nee;4.0;;2025-10-23 13:58:00;2025-10-09 10:08:54.230;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8837;Incident;Major;BOEK: mail afbetalingsplan lukt niet;4.0;;2025-10-27 10:17:00;2025-10-24 09:42:48.203;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-9010;Incident;Major;Goedkeuren facturen via ECO;5.0;;2025-12-19 09:10:00;2025-12-12 14:19:26.423;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD50-505;Request for Information;Major;JSON file bij mail Release 2025.2 Insurability-module (preview);5.0;;2025-04-08 13:15:00;2025-04-08 08:45:21.487;GENT_JANPALFIJN;ZORGI Care Admin;CARE ADMIN;SD50
SD10-118906;Request for Information;Major;R128.5 <> R129.1.1;4.0;;2025-04-14 08:29:00;2025-03-28 11:18:34.853;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118922;Request for Information;Minor;RVAUT 594090 en 594101;3.0;;2025-04-23 15:04:00;2025-03-31 09:27:00.153;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118928;Incident;Major;E-id lezing ontbreekt;1.0;;2025-04-01 08:51:00;2025-03-31 11:08:39.687;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118976;Incident;Trivial;factuurnr. 2450025095 (negatieve factuur) terugdraaien;1.0;;2025-04-16 10:55:00;2025-04-01 14:00:18.853;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118988;Incident;Trivial;TAR324 niet weg bij contactnummer 0034354326;2.0;;2025-04-22 12:18:00;2025-04-01 15:34:23.747;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118431;Incident;Trivial;foutmelding na herfacturatie;1.0;;2025-04-02 11:24:00;2025-03-12 09:14:26.533;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118808;Incident;Minor;opleg 1PK voor verzekering DKV gaat naar patiënt;2.0;;2025-04-22 14:30:00;2025-03-26 11:01:24.893;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118869;Incident;Trivial;"fout factuur op afrekenbestand: Code facturering = 3 of 7 en geen mededeling ""plafond MAF bereikt"" door VI (Carenet bericht 721900 Z 313 of 730000 Z 317= 0)";3.0;;2025-04-10 15:08:00;2025-03-27 11:45:19.840;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118880;Incident;Major;OAZIS R129 + HF1: error in XMaintenance;5.0;;2025-03-27 14:28:00;2025-03-27 13:43:15.590;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118882;Incident;Trivial;weigeringen mut afrekenbestand 400;2.0;;2025-04-16 10:40:00;2025-03-27 13:57:07.037;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118884;Incident;Minor;F04996;2.0;;2025-04-16 10:15:00;2025-03-27 14:42:48.947;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118461;Incident;Minor;aanpassing aan artikel apotheek;3.0;;2025-04-02 11:31:00;2025-03-12 16:37:40.687;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118507;Request for Information;Major;langlopend AMB contact;3.0;;2025-03-28 10:36:00;2025-03-14 09:15:49.783;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118527;Incident;Minor;F05002 - GPS twee facturen;1.0;;2025-03-18 13:41:00;2025-03-14 15:17:00.170;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118577;Incident;Major;Verkeerde betrekkelijke verstrekking;2.0;;2025-03-18 12:55:00;2025-03-18 11:34:11.693;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118619;Request for Information;Major;kamertarieven;2.0;;2025-04-25 14:38:00;2025-03-19 17:04:32.527;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118644;Incident;Minor;Rijksregister nummer stroomt toch door vanuit magneetband ondanks niet terug te vinden in Oasis;3.0;;2025-04-03 16:19:00;2025-03-20 12:01:44.257;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118675;Incident;Major;mzg export geeft fouten sinds kort (sinds aanpassingen recent?);3.0;;2025-04-14 09:53:00;2025-03-21 11:56:02.200;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118700;Request for Configuration;Trivial;nieuwe normen Solventum voor Oazis;1.0;;2025-05-12 13:11:00;2025-03-24 11:09:32.097;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117792;Incident;Trivial;totaal verzamellijst ontbreekt;4.0;werd opgelost 👍;2025-05-09 10:37:00;2025-02-18 14:55:59.877;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117897;Request for Information;Major;Annex - Bijlage 100;3.0;;2025-03-10 12:17:00;2025-02-20 15:44:54.113;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117938;Incident;Minor;Fout F04996 bij actimove Alufoam;3.0;;2025-03-11 12:12:00;2025-02-24 11:32:03.597;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117956;Incident;Major;Opmerking NOGET;1.0;;2025-04-03 13:30:00;2025-02-24 15:12:27.660;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118023;Request for Information;Trivial;portahealth export voor specifiek aantal maanden;2.0;;2025-03-27 16:46:00;2025-02-26 11:09:01.847;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118032;Request for Information;Major;Oazis update van R128.4.0 naar HF 128.4.1: geen scripts?;5.0;;2025-02-26 12:50:00;2025-02-26 12:17:46.233;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118080;Incident;Minor;btw verwijderen op contact;2.0;;2025-03-27 10:45:00;2025-02-27 15:42:00.127;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118115;Incident;Minor;LVZ weigering afrekenbestand en heraanbieden;3.0;;2025-03-03 12:59:00;2025-02-28 16:07:00.197;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118154;Request for Configuration;Trivial;CLONE TAR173 SD10-98720;4.0;Goede begeleiding;2025-03-27 08:10:00;2025-03-03 13:59:22.637;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118214;Request for Information;Trivial;Impactanalyse IP-wijziging Domain Controllers OAZIS;4.0;;2025-03-19 09:12:00;2025-03-04 15:45:41.820;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118288;Incident;Minor;F00402 Groep 799120 bedrag klopt niet;1.0;;2025-03-20 13:22:00;2025-03-06 11:42:00.153;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118302;Incident;Trivial;trimesteriële forfait 400632;4.0;;2025-04-16 09:12:00;2025-03-06 15:13:37.540;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118321;Request for Information;Trivial;Afrekenbestand Code implant niet gekend V.I.;2.0;;2025-03-10 09:51:00;2025-03-07 08:59:04.540;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118359;Incident;Minor;Geen heropname binnen 10 dagen carenet;1.0;;2025-04-01 13:13:00;2025-03-10 11:49:00.160;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-118366;Incident;Major;facturatie gedetineerden;2.0;;2025-04-11 16:34:00;2025-03-10 13:20:45.830;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-120397;Request for Information;Major;Foutcode F04960 op oud contact;4.0;"bedankt ;o)";2025-07-09 11:44:00;2025-05-30 11:53:33.067;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-120021;Incident;Trivial;code implant niet gekend;2.0;;2025-05-29 09:55:00;2025-05-15 09:17:23.140;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-120092;Incident;Minor;nomenclatuur update 858;1.0;;2025-06-03 08:30:00;2025-05-19 10:48:34.597;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-120142;Request for Configuration;Trivial;code implant niet gekend;1.0;;2025-06-04 12:09:00;2025-05-20 10:09:08.453;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119756;Incident;Major;TAR095;3.0;;2025-05-20 13:02:00;2025-05-06 10:36:35.097;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119766;Incident;Major;Cumul toezicht met technische prestatie;1.0;;2025-06-03 15:22:00;2025-05-06 13:01:00.167;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119807;Request for Configuration;Trivial;Service overleg Oazis - 8/5/25;1.0;;2025-05-23 11:44:00;2025-05-07 14:48:09.790;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119823;Incident;Minor;Excel versie 1.1 XDE;2.0;;2025-05-12 10:00:00;2025-05-08 10:22:17.350;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119824;Request for Information;Major;afsluit maart 2025;3.0;;2025-05-22 12:17:00;2025-05-08 10:24:57.657;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119846;Incident;Major;toezicht met BI POL;1.0;;2025-05-30 10:30:00;2025-05-08 17:15:42.923;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119858;Incident;Major;NCL 857;1.0;;2025-06-02 15:00:00;2025-05-09 09:37:24.517;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119987;Request for Configuration;Trivial;code implant niet gekend;1.0;;2025-06-02 08:07:00;2025-05-14 10:31:32.307;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119163;Incident;Minor;E-id lezing R21Z10;3.0;;2025-04-28 09:53:00;2025-04-07 16:51:12.907;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119364;Incident;Minor;niet aanrekenen van prest 241286;2.0;;2025-05-20 08:27:00;2025-04-17 09:00:00.407;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119386;Incident;Major;foutmelding bij raadplegingen rekeningen in OAZIS;1.0;;2025-05-21 16:30:00;2025-04-17 15:58:51.427;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119408;Request for Information;Trivial;Oazis users automatisch aanmaken;5.0;;2025-04-22 08:09:00;2025-04-18 14:54:48.790;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119285;Request for Information;Minor;Nomenclatuur 853;2.0;;2025-04-28 09:54:00;2025-04-14 13:04:00.117;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119542;Request for Information;Major;Doccle files : formaat;5.0;;2025-05-28 16:32:00;2025-04-25 12:25:42.647;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119570;Request for Information;Minor;Nomenclatuur 855 - prestatie 37731B;3.0;;2025-05-12 13:09:00;2025-04-28 09:55:00.153;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119581;Request for Configuration;Trivial;hotfix 129.1.3 is opgeladen in JPG;1.0;;2025-05-12 13:34:00;2025-04-28 13:03:49.723;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119618;Incident;Major;Afrekenbestand 690 klopt niet;2.0;;2025-04-29 14:36:00;2025-04-29 11:34:32.680;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-119631;Incident;Minor;TAR 176 - max 280011-....;3.0;;2025-05-20 16:11:00;2025-04-29 14:01:00.150;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117405;Request for Information;Major;Verwijderen gegeneerde prestaties conventie;3.0;;2025-03-10 10:53:00;2025-02-06 12:21:55.797;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117441;Request for Configuration;Major;Printfirma Symeta - feedback op testfiles;1.0;;2025-05-07 12:15:00;2025-02-07 09:41:10.183;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117506;Incident;Major;Contact 0033747675 - GPS;2.0;;2025-03-25 11:14:00;2025-02-10 11:45:03.340;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117508;Incident;Trivial;F04402;1.0;;2025-02-26 13:37:00;2025-02-10 12:00:07.857;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117333;Incident;Trivial;CLONE TAR173 SD10-98720;3.0;;2025-02-26 10:50:00;2025-02-04 16:28:24.023;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117011;Incident;Trivial;geweigerd bedrag fact. 2440036760;3.0;;2025-02-18 09:23:00;2025-01-23 14:46:18.000;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117134;Incident;Trivial;probleem correctie;3.0;;2025-02-12 08:10:00;2025-01-28 16:39:29.717;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117136;Incident;Trivial;herfacturatie lukt niet;2.0;;2025-02-18 08:41:00;2025-01-28 16:56:32.797;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117161;Incident;Trivial;XMLdoc;4.0;;2025-02-18 07:42:00;2025-01-29 13:46:27.073;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117258;Incident;Trivial;OAZIS facturatie;1.0;;2025-02-17 12:32:00;2025-02-03 10:41:52.383;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117265;Request for Improvement;Trivial;CLONE - OAZIS facturatie;1.0;;2025-04-16 11:58:00;2025-02-03 12:29:47.970;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-116468;Request for Information;Major;geen toezicht aangerekend kind -7jaar;1.0;;2025-01-21 13:20:00;2025-01-02 10:10:12.710;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-116535;Request for Information;Major;OAZP loopt vol - vraag om verder onderzoek;5.0;;2025-02-13 13:30:00;2025-01-06 13:36:26.870;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-116542;Request for Information;Trivial;info over fout F01546;4.0;;2025-01-22 14:56:00;2025-01-06 14:21:40.910;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-116608;Request for Information;Trivial;voorbereiding facturatie november werd opgestart;1.0;;2025-01-27 16:32:00;2025-01-08 17:21:10.350;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-116803;Incident;Minor;prothese op maat;2.0;;2025-03-18 13:12:00;2025-01-16 16:15:40.740;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-116827;Incident;Minor;PH0143;3.0;;2025-05-22 10:38:00;2025-01-17 13:31:46.620;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-116663;Incident;Major;Record 50 zone 52;4.0;;2025-01-28 07:42:00;2025-01-10 14:27:04.040;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117003;Incident;Major;Opnameverklaring getekend of niet => stroomt niet door van Primuz naar Oazis;2.0;;2025-04-02 11:55:00;2025-01-23 13:09:39.840;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117047;Request for Information;Major;ELVP - 0034303060;1.0;;2025-01-27 12:52:00;2025-01-24 14:15:56.957;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117063;Incident;Trivial;weigering 725008 bericht;3.0;;2025-02-18 13:20:00;2025-01-27 09:17:43.583;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
SD10-117069;Incident;Trivial;gedetineerde?;1.0;;2025-04-14 10:11:00;2025-01-27 10:41:04.767;GENT_JANPALFIJN;Oazis;CARE ADMIN;SD10
